time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:03:11.213715,19.999676,20.0,-0.000114,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.263396,,,,,0.050315,0.062684,0.07366,0.173179,0.022761,0.023273,0.019478,0.023019,0.861333,0.147371,0.013547,0.016082,0.018071,0.019652,0.009265,0.009068,0.008279,0.007963
2022-02-18T21:03:11.263713,20.004557,20.0,-6.5e-05,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.313610,,,,,0.050315,0.062684,0.07366,0.173179,0.022761,0.023273,0.019478,0.023019,0.861333,0.147371,0.013547,0.016082,0.018071,0.019652,0.009265,0.009068,0.008279,0.007963
2022-02-18T21:03:11.314680,19.993166,20.0,1.2e-05,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.363761,,,,,0.050315,0.062684,0.07366,0.173179,0.022761,0.023273,0.019478,0.023019,0.861333,0.147371,0.013547,0.016082,0.018071,0.019652,0.009265,0.009068,0.008279,0.007963
2022-02-18T21:03:11.364725,19.993166,20.0,0.000122,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.414609,,,,,0.050315,0.062684,0.07366,0.173179,0.022761,0.023273,0.019478,0.023019,0.861333,0.147371,0.013547,0.016082,0.018071,0.019652,0.009265,0.009068,0.008279,0.007963
2022-02-18T21:03:11.414990,20.001709,20.0,0.00011,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.464734,,,,,0.050315,0.062684,0.07366,0.173179,0.022761,0.023273,0.019478,0.023019,0.861333,0.147371,0.013547,0.016082,0.018071,0.019652,0.009265,0.009068,0.008279,0.007963
2022-02-18T21:03:11.465095,20.003744,20.0,0.000264,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.534916,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.535042,20.006592,20.0,0.000195,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.565304,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.565453,20.00293,20.0,6.5e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.615385,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.615515,20.007812,20.0,-0.000102,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.665627,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.665762,20.004557,20.0,-0.00011,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.715816,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.715941,19.986656,20.0,-0.00022,23.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.766201,,,,,0.071639,0.077747,0.095156,0.216281,0.030995,0.022162,0.020665,0.024892,0.870998,0.152994,0.013392,0.015932,0.017874,0.019689,0.00921,0.009063,0.008259,0.007892
2022-02-18T21:03:11.766323,19.995199,20.0,-0.00026,23.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.816415,,,,,0.049138,0.074738,0.093849,0.175835,0.021902,0.025486,0.0197,0.021232,0.879069,0.1444,0.013303,0.015947,0.017786,0.019525,0.00914,0.009026,0.008214,0.007881
2022-02-18T21:03:11.816545,19.995605,20.0,-0.000102,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.871078,,,,,0.049138,0.074738,0.093849,0.175835,0.021902,0.025486,0.0197,0.021232,0.879069,0.1444,0.013303,0.015947,0.017786,0.019525,0.00914,0.009026,0.008214,0.007881
2022-02-18T21:03:11.871206,20.005777,20.0,-2.4e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.916610,,,,,0.049138,0.074738,0.093849,0.175835,0.021902,0.025486,0.0197,0.021232,0.856766,0.143764,0.013303,0.015947,0.017786,0.019525,0.00914,0.009026,0.008214,0.007881
2022-02-18T21:03:11.916738,20.004557,20.0,-0.000138,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:11.966729,,,,,0.049138,0.074738,0.093849,0.175835,0.021902,0.025486,0.0197,0.021232,0.856766,0.143764,0.013303,0.015947,0.017786,0.019525,0.00914,0.009026,0.008214,0.007881
2022-02-18T21:03:11.966844,20.001709,20.0,-0.000106,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.017183,,,,,0.049138,0.074738,0.093849,0.175835,0.021902,0.025486,0.0197,0.021232,0.856766,0.143764,0.013303,0.015947,0.017786,0.019525,0.00914,0.009026,0.008214,0.007881
2022-02-18T21:03:12.017317,20.013508,20.0,-2.4e-05,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.067229,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.844658,0.136443,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.067378,19.999676,20.0,2e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.117447,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.844658,0.136443,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.117593,19.989096,20.0,1.2e-05,21.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.167512,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.167638,19.990725,20.0,2e-05,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.217697,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.217841,20.002115,20.0,4.1e-05,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.267711,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.267836,20.01717,20.0,-0.000151,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.317903,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.318028,20.017576,20.0,-8.1e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.367899,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.368023,20.004557,20.0,-7.3e-05,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.418056,,,,,0.052924,0.087887,0.08855,0.210682,0.021577,0.020358,0.025306,0.021509,0.849862,0.136231,0.013295,0.015909,0.017656,0.019829,0.009149,0.009091,0.008252,0.007971
2022-02-18T21:03:12.418224,19.992352,20.0,-0.000155,22.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.468277,,,,,0.052372,0.086236,0.074485,0.192913,0.027672,0.022475,0.020169,0.021751,0.845827,0.136124,0.013305,0.015756,0.017623,0.019615,0.009162,0.009036,0.008205,0.007961
2022-02-18T21:03:12.468414,20.015949,20.0,-2.4e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.520528,,,,,0.052372,0.086236,0.074485,0.192913,0.027672,0.022475,0.020169,0.021751,0.845827,0.136124,0.013305,0.015756,0.017623,0.019615,0.009162,0.009036,0.008205,0.007961
2022-02-18T21:03:12.520658,19.996014,20.0,9.4e-05,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.568619,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.856978,0.149175,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.568778,19.986248,20.0,-7.3e-05,23.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.618784,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.832657,0.158617,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.618914,20.006592,20.0,-2e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.668916,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.832657,0.158617,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.669033,20.013102,20.0,0.00022,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.719053,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.799839,0.154692,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.719175,20.017984,20.0,0.00024,17.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.769698,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.799839,0.154692,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.769828,19.989504,20.0,-4.5e-05,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.819795,,,,,0.042386,0.060992,0.065892,0.183139,0.023032,0.024572,0.025989,0.018052,0.799839,0.154692,0.013124,0.01565,0.017527,0.019552,0.009123,0.009044,0.008201,0.007902
2022-02-18T21:03:12.819924,19.992758,20.0,-0.000203,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.869935,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.806849,0.146628,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:12.870058,19.998047,20.0,-0.000118,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.920155,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.806849,0.146628,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:12.920279,19.998455,20.0,-4.9e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:12.970429,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.799521,0.145249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:12.970566,19.998861,20.0,-4.9e-05,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.020516,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.810354,0.1444,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.020638,20.006998,20.0,4.1e-05,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.070489,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.810354,0.1444,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.070626,20.002523,20.0,5.7e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.120627,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.804087,0.14249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.120750,20.011066,20.0,2e-05,18.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.170869,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.804087,0.14249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.170979,20.000896,20.0,0.000199,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.221056,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.804087,0.14249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.221195,19.995199,20.0,2.4e-05,18.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.271402,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.804087,0.14249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.271524,19.99642,20.0,9e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.321411,,,,,0.048281,0.061708,0.07675,0.180987,0.022037,0.026965,0.024163,0.029962,0.804087,0.14249,0.013113,0.015526,0.017348,0.019475,0.009109,0.009064,0.008214,0.007959
2022-02-18T21:03:13.321535,20.000488,20.0,0.000102,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.371443,,,,,0.058873,0.075014,0.082598,0.198637,0.026494,0.026791,0.020545,0.017357,0.831701,0.143233,0.013023,0.015584,0.017329,0.019204,0.009068,0.009001,0.008217,0.007892
2022-02-18T21:03:13.371569,19.999268,20.0,0.000134,17.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.421440,,,,,0.058873,0.075014,0.082598,0.198637,0.026494,0.026791,0.020545,0.017357,0.791768,0.139095,0.013023,0.015584,0.017329,0.019204,0.009068,0.009001,0.008217,0.007892
2022-02-18T21:03:13.421553,19.988689,20.0,-0.000159,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.471528,,,,,0.058873,0.075014,0.082598,0.198637,0.026494,0.026791,0.020545,0.017357,0.791768,0.139095,0.013023,0.015584,0.017329,0.019204,0.009068,0.009001,0.008217,0.007892
2022-02-18T21:03:13.471655,20.00415,20.0,-0.000325,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.521635,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.521762,20.010254,20.0,-0.000207,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.571827,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.571953,20.002523,20.0,-0.000228,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.622009,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.622133,19.989096,20.0,-0.00022,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.672434,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.672555,19.994793,20.0,-0.000175,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.722598,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.722718,20.000082,20.0,-5.7e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.772811,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.772938,20.017984,20.0,6.1e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.822966,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.823094,20.005777,20.0,-9.4e-05,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.872997,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.873121,20.000082,20.0,-7.3e-05,18.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.923124,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.923246,20.008625,20.0,-2e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:13.973267,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:13.973394,20.004965,20.0,1.6e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.023625,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:14.023752,19.989096,20.0,-9.8e-05,23.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.073772,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:14.073903,19.980146,20.0,-0.000179,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.123865,,,,,0.046708,0.069111,0.094955,0.198018,0.023385,0.019153,0.02267,0.023092,0.776368,0.135594,0.013014,0.015634,0.017356,0.019354,0.009129,0.008979,0.008202,0.007914
2022-02-18T21:03:14.124007,20.001709,20.0,8.1e-05,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.174326,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.883105,0.155434,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.174456,20.020832,20.0,6.9e-05,17.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.224856,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.876202,0.15119,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.224996,20.011066,20.0,3.7e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.274928,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.876202,0.15119,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.275055,19.999676,20.0,-9.4e-05,22.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.325040,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.854323,0.152676,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.325157,19.98991,20.0,-0.000187,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.375131,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.843915,0.150554,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.375243,20.011066,20.0,-0.000114,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.425978,,,,,0.053705,0.06793,0.066808,0.180012,0.024862,0.01625,0.023473,0.025043,0.843915,0.150554,0.013144,0.016024,0.017171,0.019395,0.009098,0.008914,0.008238,0.007861
2022-02-18T21:03:14.426106,20.003744,20.0,-8e-06,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.475181,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.870254,0.14387,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.475307,19.995605,20.0,-6.1e-05,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.525232,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.870254,0.14387,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.525360,19.99642,20.0,-4e-06,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.575259,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.870254,0.14387,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.575382,20.008219,20.0,1.6e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.625314,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.902222,0.154161,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.625427,20.004965,20.0,-9.4e-05,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.675399,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.902222,0.154161,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.675524,19.991131,20.0,-0.00024,22.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.725728,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.892132,0.151509,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.725851,20.001303,20.0,-0.000179,22.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.775744,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.892132,0.151509,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.775870,19.997641,20.0,-0.000175,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.825730,,,,,0.038305,0.052024,0.071236,0.197175,0.027625,0.019812,0.022597,0.0167,0.892132,0.151509,0.013071,0.015938,0.017267,0.019662,0.00907,0.008861,0.008235,0.00785
2022-02-18T21:03:14.825849,20.005371,20.0,5.7e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.875822,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.899248,0.147159,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:14.875940,19.993572,20.0,5.7e-05,23.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.926097,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.899248,0.147159,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:14.926221,20.008219,20.0,0.00013,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:14.976103,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.897443,0.144931,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:14.976224,20.015949,20.0,0.000159,15.7,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.026566,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.863032,0.147477,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:15.026690,20.003744,20.0,9.8e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.076631,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.863032,0.147477,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:15.076751,20.000082,20.0,0.00013,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.126802,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.877688,0.145673,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:15.126932,19.993572,20.0,8e-06,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.176837,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.877688,0.145673,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:15.176974,20.006592,20.0,0.000122,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.227038,,,,,0.053922,0.088047,0.061754,0.211893,0.034107,0.027238,0.025796,0.025054,0.877688,0.145673,0.012952,0.015823,0.017308,0.019551,0.009004,0.008787,0.008159,0.0078
2022-02-18T21:03:15.227185,19.994387,20.0,-2e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.277133,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.859846,0.142596,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.277262,20.000896,20.0,4.5e-05,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.327398,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.859846,0.142596,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.327512,20.005777,20.0,0.000114,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:03:15.377533,,,,,0.05571,0.06577,0.096112,0.216594,0.024967,0.024767,0.023049,0.019847,0.859846,0.142596,0.012907,0.015795,0.01733,0.019299,0.008924,0.008738,0.008168,0.007799
2022-02-18T21:03:15.377657,20.003336,20.0,8.5e-05,18.6,,,,,,,,,,,,,,,,,,
